Voltage,Current,Temperature,Charge_Cycles_Completed,Total_Cycle_Life,Remaining_Cycle_Life
3.574540118847363,9.664079977511673,22.85117051207718,932,1911,979
4.150714306409917,27.324096895228728,22.409363972159994,362,1432,1070
3.931993941811405,43.71081887588221,42.1876374156311,889,1426,537
3.7986584841970368,36.74513187727328,22.486385995485183,568,1570,1002
3.3560186404424366,40.42477681914176,23.158491783858928,1279,1338,59
3.355994520336203,33.10977665218051,37.78194787253891,424,1348,924
3.2580836121681997,34.7676899436337,28.492195273516202,500,1314,814
4.066176145774936,42.5351847524833,38.301316708655435,1064,1649,585
3.801115011743209,12.858566438529705,16.960984726931557,644,1262,618
3.9080725777960454,24.726535700335454,29.62713581020153,1252,1303,51
3.2205844942958026,11.44986737007031,16.008408005498477,1283,1867,584
4.169909852161995,49.389566395834024,16.879596103660635,549,1472,923
4.032442640800422,47.230937314487356,42.19312360033233,513,1205,692
3.4123391106782766,2.451627162741042,19.177361133527853,1197,1346,149
3.381824967207101,35.42597103952658,30.972620468256515,162,1383,1221
3.3834045098534338,46.29979171207546,27.332868078021196,1085,1227,142
3.504242242959538,9.43847958380301,25.42029978776528,1199,1749,550
3.724756431632238,28.61328891235516,41.99500037061817,380,1318,938
3.631945018642116,45.816670730608074,15.654701903264685,1356,1492,136
3.491229140198042,2.1803259399970427,34.91369058526767,189,1570,1381
3.8118528947223798,35.02230322871858,43.901833026406514,1474,1443,0
3.339493860652042,15.218775864941263,31.805045503855258,951,1779,828
3.492144648535218,46.25761167113826,43.104673860992754,1170,1925,755
3.566361843293692,48.5673831356857,16.56773637858071,566,1417,851
3.6560699842170363,47.24119121111498,27.56379957222484,618,1376,758
3.985175961393014,23.973603724544457,22.804733728861535,895,1498,603
3.39967378215836,43.17111122397102,36.924628949421894,1142,1875,733
3.714234438413612,42.30519522748598,44.4389127149174,167,1257,1090
3.7924145688620428,16.295473425541154,22.695901873327436,937,1468,531
3.246450412719998,41.53131597045853,34.62523804422223,1132,1507,375
3.8075448519014383,2.3318779184168847,20.942928982792203,1106,1769,663
3.3705241236872916,30.015358984861624,31.959907637148298,1391,1487,96
3.2650515929852797,11.885437445741301,28.917974600650084,99,1304,1205
4.148885537253333,6.468060845975301,44.16015988894611,68,1427,1359
4.1656320330745595,4.309183480645853,33.255818180893996,775,1446,671
4.008397348116461,34.966294405967915,25.485191162604565,246,1899,1653
3.5046137691733708,17.323810706519275,18.422873546638,608,1693,1085
3.2976721140063843,36.37595519067369,19.537404862048035,501,1282,781
3.884233026512157,3.7351388695476473,21.759507898537052,338,1385,1047
3.6401524937396017,16.10687172261521,22.52899984020894,1214,1451,237
3.3220382348447792,27.204818972579194,40.51848173523413,1157,1554,397
3.6951769101112704,39.6407966595287,31.83668364847575,440,1949,1509
3.2343885211152186,16.27824889513746,30.701727341230992,264,1895,1631
4.109320402078782,31.48162313363195,18.443066156076526,264,1995,1731
3.458779981600017,44.35589853769126,40.80419080048305,1476,1409,0
3.8625222843539824,30.985227815024075,36.68442909625451,177,1808,1631
3.5117110760894112,12.031494000304871,17.03005085700005,809,1646,837
3.720068021177811,1.707838687048632,36.23505291689306,453,1659,1206
3.74671027934328,43.56989425809603,31.30614652027938,1102,1671,569
3.3848544555255273,1.5528358370941633,17.45176037240335,387,1919,1532
